Timestamp,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye,snow_high,snow_level,snow_Q1,1.2,1.3,0.1,4,9,8,20,1.4,41,0.3,21.00
2018-07-31,554,253,465,200,456,0.0,0.0,1.0,7.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.3
2018-08-01,525,227,427,185,430,0.0,0.0,1.0,8.0,1.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,16.35
2018-08-02,512,208,396,178,411,0.0,0.0,1.0,8.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.2
2018-08-03,500,197,363,171,397,0.0,0.0,1.0,8.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2018-08-04,487,189,337,159,388,0.0,0.0,1.0,8.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.5
2018-08-05,473,175,319,148,378,0.0,0.0,1.0,8.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.5
2018-08-06,452,161,299,136,365,0.0,0.0,1.0,8.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.1
2018-08-07,431,146,279,126,352,0.0,0.0,1.0,8.0,7.0,21.0,3.0,6.0,8.0,20.0,1.0,10.0,0.0,20.1
2018-08-08,417,137,258,118,339,0.0,0.0,1.0,8.0,8.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,16.2
2018-08-09,405,127,241,113,333,0.0,0.0,1.0,8.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,81.0,0.0,12.2
2018-08-10,400,123,232,115,328,0.0,0.0,1.0,8.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,81.0,1.0,12.0
2018-08-11,399,121,225,112,320,0.0,0.0,1.0,8.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2018-08-12,396,118,216,112,316,0.0,0.0,1.0,8.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.4
2018-08-13,392,118,214,122,313,0.0,0.0,1.0,8.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.4
2018-08-14,407,127,215,137,314,0.0,0.0,1.0,8.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.5
2018-08-15,424,147,222,139,319,0.0,0.0,1.0,8.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,13.27
2018-08-16,428,152,227,129,329,0.0,0.0,1.0,8.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.4
2018-08-17,417,135,226,119,329,0.0,0.0,1.0,8.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.4
2018-08-18,404,123,217,110,320,0.0,0.0,1.0,8.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2018-08-19,393,114,200,104,309,0.0,0.0,1.0,8.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.4
2018-08-20,385,102,182,102,300,0.0,0.0,1.0,8.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.5
2018-08-21,384,102,170,107,293,0.0,0.0,1.0,8.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,14.45
2018-08-22,386,103,164,113,293,0.0,0.0,1.0,8.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2018-08-23,391,116,161,119,293,0.0,0.0,1.0,8.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2018-08-24,400,123,161,123,297,0.0,0.0,1.0,8.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2018-08-25,406,126,162,124,301,0.0,0.0,1.0,8.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2018-08-26,407,126,164,120,304,0.0,0.0,1.0,8.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2018-08-27,403,123,166,118,304,0.0,0.0,1.0,8.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2018-08-28,399,120,162,115,302,0.0,0.0,1.0,8.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2018-08-29,395,117,156,113,299,0.0,0.0,1.0,8.0,29.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,15.14
2018-08-30,393,117,151,112,295,0.0,0.0,1.0,8.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.5
2018-08-31,391,116,144,109,293,0.0,0.0,1.0,8.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.4
2018-09-01,387,111,138,107,292,0.0,0.0,1.0,9.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2018-09-02,385,111,133,118,289,0.0,0.0,1.0,9.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.3
2018-09-03,395,127,128,123,289,0.0,0.0,1.0,9.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,14.43
2018-09-04,404,133,131,118,297,0.0,0.0,1.0,9.0,4.0,18.0,2.0,3.0,8.0,20.0,1.0,62.0,0.0,17.17
2018-09-05,399,125,135,110,301,0.0,0.0,1.0,9.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2018-09-06,388,112,133,106,295,0.0,0.0,1.0,9.0,7.0,12.0,8.0,21.0,8.0,20.0,1.0,64.0,0.0,9.27
2018-09-07,382,106,126,107,288,0.0,0.0,1.0,9.0,7.0,12.0,8.0,21.0,8.0,20.0,1.0,64.0,0.0,9.27
2018-09-08,382,104,121,126,283,0.0,0.0,1.0,9.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.1
2018-09-09,403,135,128,139,285,0.0,0.0,1.0,9.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.1
2018-09-10,424,152,149,152,300,0.0,0.0,1.0,9.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.1
2018-09-11,441,164,164,160,314,0.0,0.0,1.0,9.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.1
2018-09-12,452,172,175,168,327,0.0,0.0,1.0,9.0,12.0,3.0,5.0,12.0,8.0,20.0,1.0,64.0,0.0,1.18
2018-09-13,462,187,179,176,334,0.0,0.0,1.0,9.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.1
2018-09-14,472,190,179,172,343,0.0,0.0,1.0,9.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.5
2018-09-15,469,182,183,164,349,0.0,0.0,1.0,9.0,15.0,21.0,3.0,6.0,8.0,20.0,1.0,80.0,1.0,18.04
2018-09-16,463,174,183,174,346,0.0,0.0,1.0,9.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.55
2018-09-17,474,192,176,218,342,0.0,0.0,1.0,9.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.55
2018-09-18,516,245,177,241,358,0.0,0.0,1.0,9.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.55
2018-09-19,548,267,203,252,392,0.0,0.0,1.0,9.0,19.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,15.2
2018-09-20,574,284,226,257,415,0.0,0.0,1.0,9.0,20.0,21.0,3.0,6.0,8.0,20.0,1.0,10.0,0.0,19.1
2018-09-21,579,287,243,244,428,0.0,0.0,1.0,9.0,21.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2018-09-22,564,265,252,225,433,0.0,0.0,1.0,9.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,13.4
2018-09-23,538,245,254,199,423,0.0,0.0,1.0,9.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2018-09-24,509,213,243,177,403,0.0,0.0,1.0,9.0,24.0,18.0,2.0,3.0,8.0,20.0,1.0,64.0,0.0,15.4
2018-09-25,478,182,223,164,380,0.0,0.0,1.0,9.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.56
2018-09-26,461,174,204,152,359,0.0,0.0,1.0,9.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.56
2018-09-27,446,161,191,143,345,0.0,0.0,1.0,9.0,27.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,16.45
2018-09-28,435,154,188,134,334,0.0,0.0,1.0,9.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.1
2018-09-29,423,141,191,127,325,0.0,0.0,1.0,9.0,29.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,16.4
2018-09-30,411,133,192,119,313,0.0,0.0,1.0,11.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.4
2018-10-01,403,123,188,113,305,0.0,0.0,1.0,10.0,2.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,23.02
2018-10-02,398,114,180,109,297,0.0,0.0,1.0,10.0,2.0,0.0,4.0,9.0,8.0,20.0,1.0,64.0,0.0,23.02
2018-10-03,393,110,172,105,291,0.0,0.0,1.0,10.0,4.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.15
2018-10-04,386,104,165,99,287,0.0,0.0,1.0,10.0,4.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.15
2018-10-05,379,99,154,97,282,0.0,0.0,1.0,10.0,6.0,3.0,5.0,12.0,8.0,20.0,1.0,64.0,0.0,1.35
2018-10-06,374,97,144,94,278,0.0,0.0,1.0,10.0,6.0,3.0,5.0,12.0,8.0,20.0,1.0,64.0,0.0,1.35
2018-10-07,369,92,134,91,273,0.0,0.0,1.0,10.0,7.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2018-10-08,366,87,130,89,270,0.0,0.0,1.0,10.0,8.0,12.0,8.0,21.0,8.0,20.0,1.0,63.0,0.0,11.26
2018-10-09,363,84,127,89,266,0.0,0.0,1.0,10.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,63.0,0.0,12.16
2018-10-10,361,82,123,88,263,0.0,0.0,1.0,10.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,63.0,0.0,12.48
2018-10-11,359,82,121,90,262,0.0,0.0,1.0,10.0,12.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,15.45
2018-10-12,363,87,119,95,262,0.0,0.0,1.0,10.0,12.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,15.45
2018-10-13,368,94,118,95,264,0.0,0.0,1.0,10.0,14.0,18.0,2.0,3.0,8.0,20.0,1.0,63.0,0.0,15.47
2018-10-14,369,94,119,96,267,0.0,0.0,1.0,10.0,14.0,18.0,2.0,3.0,8.0,20.0,1.0,63.0,0.0,15.47
2018-10-15,370,94,119,94,272,0.0,0.0,1.0,10.0,15.0,18.0,2.0,3.0,8.0,20.0,1.0,73.0,0.0,15.31
2018-10-16,368,87,118,90,270,0.0,0.0,1.0,10.0,18.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.1
2018-10-17,363,82,115,85,271,0.0,0.0,1.0,10.0,18.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.1
2018-10-18,356,79,110,85,269,0.0,0.0,1.0,10.0,18.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.1
2018-10-19,354,79,106,84,266,0.0,0.0,1.0,10.0,20.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,18.3
2018-10-20,354,77,102,82,265,0.0,0.0,1.0,10.0,20.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,18.3
2018-10-21,351,74,97,79,264,0.0,0.0,1.0,10.0,21.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,1.0,17.1
2018-10-22,349,71,94,77,262,0.0,0.0,1.0,10.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.1
2018-10-23,346,69,90,75,260,0.0,0.0,1.0,10.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,63.0,0.0,12.0
2018-10-24,343,67,86,74,258,0.0,0.0,1.0,10.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,13.2
2018-10-25,343,66,81,76,255,0.0,0.0,1.0,10.0,25.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.15
2018-10-26,343,66,78,76,255,0.0,0.0,1.0,10.0,26.0,3.0,5.0,12.0,8.0,20.0,1.0,73.0,0.0,1.44
2018-10-27,344,72,77,80,255,3.0,10.0,0.0,10.0,27.0,21.0,3.0,6.0,8.0,20.0,1.0,72.0,0.0,20.4
2018-10-28,348,79,76,85,257,6.0,10.0,0.0,10.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,14.05
2018-10-29,357,85,76,96,261,7.0,10.0,0.0,10.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2018-10-30,367,97,78,99,265,2.0,8.0,0.0,11.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.4
2018-10-31,371,100,82,98,272,0.0,5.0,2.0,10.0,31.0,18.0,2.0,3.0,8.0,20.0,1.0,63.0,0.0,15.03
2018-11-01,371,100,86,97,275,0.0,5.0,2.0,11.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.5
2018-11-02,371,100,86,95,276,0.0,5.0,2.0,11.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.5
2018-11-03,370,92,82,90,276,0.0,1.0,2.0,11.0,5.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.5
2018-11-04,363,82,77,83,272,0.0,0.0,1.0,11.0,5.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.5
2018-11-05,350,74,69,70,268,0.0,0.0,1.0,11.0,5.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.5
2018-11-06,339,62,59,66,263,0.0,0.0,1.0,11.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.1
2018-11-07,332,55,48,60,256,0.0,0.0,1.0,11.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2018-11-08,323,49,43,53,252,0.0,0.0,1.0,11.0,8.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.1
2018-11-09,318,40,34,48,245,0.0,0.0,1.0,11.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2018-11-10,319,44,24,48,236,1.0,10.0,0.0,11.0,10.0,18.0,2.0,3.0,8.0,20.0,1.0,70.0,0.0,15.12
2018-11-11,323,37,20,47,236,1.0,9.0,0.0,11.0,13.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,18.3
2018-11-12,312,35,20,49,233,0.0,7.0,3.0,11.0,13.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,18.3
2018-11-13,311,37,16,51,232,0.0,0.0,1.0,11.0,13.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,18.3
2018-11-14,312,37,10,49,232,0.0,0.0,1.0,11.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.4
2018-11-15,312,37,5,53,231,6.0,10.0,0.0,11.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,72.0,0.0,12.42
2018-11-16,315,42,-1,52,231,6.0,10.0,0.0,11.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2018-11-17,311,35,-6,45,233,4.0,10.0,0.0,11.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.34
2018-11-18,300,20,-12,42,227,3.0,10.0,0.0,11.0,18.0,12.0,8.0,21.0,8.0,20.0,1.0,11.0,0.0,9.28
2018-11-19,292,15,-18,38,225,2.0,10.0,0.0,11.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2018-11-20,279,15,-24,49,220,2.0,10.0,0.0,11.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.4
2018-11-21,303,24,-38,56,206,2.0,10.0,0.0,11.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.4
2018-11-22,296,34,-60,149,201,2.0,10.0,0.0,11.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.4
2018-11-23,313,58,-72,169,201,2.0,10.0,0.0,11.0,23.0,12.0,8.0,21.0,8.0,20.0,1.0,11.0,0.0,11.2
2018-11-24,323,26,-73,173,211,2.0,10.0,0.0,11.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2018-11-25,318,16,-55,178,220,2.0,10.0,0.0,11.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.3
2018-11-26,321,17,-45,182,223,2.0,10.0,0.0,11.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,14.25
2018-11-27,330,22,-42,194,221,6.0,10.0,0.0,11.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,14.25
2018-11-28,340,33,-38,200,225,7.0,10.0,0.0,11.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.4
2018-11-29,352,54,-33,192,232,7.0,10.0,0.0,11.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.4
2018-11-30,360,51,-24,186,244,7.0,10.0,0.0,11.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.4
2018-12-01,354,50,-11,190,249,7.0,10.0,0.0,12.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.5
2018-12-02,354,55,-5,188,252,7.0,10.0,0.0,12.0,4.0,6.0,6.0,15.0,8.0,20.0,1.0,70.0,0.0,4.05
2018-12-03,358,56,-4,186,254,7.0,10.0,0.0,12.0,4.0,6.0,6.0,15.0,8.0,20.0,1.0,70.0,0.0,4.05
2018-12-04,359,57,-2,184,257,7.0,10.0,0.0,12.0,4.0,6.0,6.0,15.0,8.0,20.0,1.0,70.0,0.0,4.05
2018-12-05,359,55,77,187,259,7.0,10.0,0.0,12.0,5.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.05
2018-12-06,363,68,37,196,251,7.0,10.0,0.0,12.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,13.0,0.0,12.5
2018-12-07,368,82,95,195,251,7.0,10.0,0.0,12.0,9.0,9.0,7.0,18.0,8.0,20.0,1.0,70.0,0.0,8.1
2018-12-08,374,97,96,189,290,7.0,10.0,0.0,12.0,9.0,9.0,7.0,18.0,8.0,20.0,1.0,70.0,0.0,8.1
2018-12-09,375,91,108,185,296,7.0,10.0,0.0,12.0,9.0,9.0,7.0,18.0,8.0,20.0,1.0,70.0,0.0,8.1
2018-12-10,373,91,122,182,306,7.0,10.0,0.0,12.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2018-12-11,371,97,127,184,311,7.0,10.0,0.0,12.0,11.0,12.0,8.0,21.0,8.0,20.0,1.0,11.0,0.0,11.15
2018-12-12,370,104,128,187,312,7.0,10.0,0.0,12.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2018-12-13,377,107,127,190,312,6.0,10.0,0.0,12.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.35
2018-12-14,383,109,127,192,315,6.0,10.0,0.0,12.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.5
2018-12-15,385,112,129,190,321,6.0,10.0,0.0,12.0,15.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.2
2018-12-16,384,110,81,188,326,6.0,10.0,0.0,12.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2018-12-17,384,107,82,187,324,6.0,10.0,0.0,12.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2018-12-18,383,111,80,187,322,6.0,10.0,0.0,12.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2018-12-19,385,114,78,189,325,6.0,10.0,0.0,12.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.1
2018-12-20,388,116,75,187,325,6.0,10.0,0.0,12.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.0
2018-12-21,391,118,71,183,323,6.0,10.0,0.0,12.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.2
2018-12-22,390,119,67,180,324,6.0,10.0,0.0,12.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,0.0,12.0
2018-12-23,390,119,65,176,323,8.0,10.0,0.0,12.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2018-12-24,388,119,64,174,323,8.0,10.0,0.0,12.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.4
2018-12-25,388,119,63,174,317,9.0,10.0,0.0,12.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.4
2018-12-26,388,124,65,170,315,9.0,10.0,0.0,12.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,41.0,1.0,12.0
2018-12-27,392,130,70,167,314,9.0,10.0,0.0,12.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,41.0,0.0,12.0
2018-12-28,392,138,74,164,310,9.0,10.0,0.0,12.0,28.0,3.0,5.0,12.0,8.0,20.0,1.0,41.0,0.0,1.3
2018-12-29,394,142,72,162,309,9.0,10.0,0.0,12.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,41.0,0.0,13.4
2018-12-30,395,152,71,160,307,9.0,10.0,0.0,12.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.1
2018-12-31,399,160,70,159,305,9.0,10.0,0.0,12.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2019-01-01,399,157,103,162,303,9.0,10.0,0.0,1.0,2.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.2
2019-01-02,404,152,100,164,301,8.0,10.0,0.0,1.0,2.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.2
2019-01-03,402,149,99,161,304,8.0,10.0,0.0,1.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.15
2019-01-04,402,154,98,159,302,8.0,10.0,0.0,1.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.15
2019-01-05,403,157,98,156,300,8.0,10.0,0.0,1.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2019-01-06,403,150,95,153,300,6.0,10.0,0.0,1.0,6.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.3
2019-01-07,401,145,90,150,296,5.0,9.0,0.0,1.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.2
2019-01-08,399,140,85,149,293,5.0,9.0,0.0,1.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.23
2019-01-09,401,143,80,148,289,5.0,9.0,0.0,1.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2019-01-10,402,145,75,148,287,5.0,9.0,0.0,1.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2019-01-11,402,145,71,149,287,5.0,9.0,0.0,1.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.3
2019-01-12,404,137,70,149,287,5.0,9.0,0.0,1.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.3
2019-01-13,404,134,69,145,287,5.0,9.0,0.0,1.0,13.0,12.0,8.0,21.0,8.0,20.0,1.0,11.0,0.0,11.05
2019-01-14,402,128,68,139,287,5.0,9.0,0.0,1.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2019-01-15,397,125,64,136,284,5.0,9.0,0.0,1.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2019-01-16,395,130,59,138,283,5.0,10.0,0.0,1.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.15
2019-01-17,395,137,53,136,280,5.0,9.0,0.0,1.0,17.0,3.0,5.0,12.0,8.0,20.0,1.0,41.0,0.0,0.15
2019-01-18,398,142,49,133,279,5.0,9.0,0.0,1.0,19.0,3.0,5.0,12.0,8.0,20.0,1.0,70.0,0.0,2.32
2019-01-19,398,134,49,129,279,5.0,9.0,0.0,1.0,19.0,3.0,5.0,12.0,8.0,20.0,1.0,70.0,0.0,2.32
2019-01-20,395,127,50,130,281,6.0,10.0,0.0,1.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2019-01-21,393,129,49,139,279,6.0,9.0,0.0,1.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2019-01-22,402,130,47,138,279,6.0,9.0,0.0,1.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.1
2019-01-23,403,132,45,133,279,5.0,10.0,0.0,1.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2019-01-24,399,133,46,134,280,6.0,10.0,0.0,1.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.4
2019-01-25,398,133,48,134,279,6.0,10.0,0.0,1.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.4
2019-01-26,398,135,47,133,282,4.0,9.0,0.0,1.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.4
2019-01-27,398,136,46,134,282,4.0,9.0,0.0,1.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.4
2019-01-28,396,134,45,134,284,4.0,9.0,0.0,1.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.1
2019-01-29,396,132,44,132,283,3.0,9.0,0.0,1.0,29.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,16.3
2019-01-30,395,130,43,129,283,3.0,10.0,0.0,1.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.4
2019-01-31,392,128,42,127,282,3.0,10.0,0.0,7.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,1.0,12.04
2019-02-01,394,130,41,134,279,3.0,10.0,0.0,2.0,2.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.3
2019-02-02,397,131,41,138,282,3.0,10.0,0.0,2.0,2.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.3
2019-02-03,399,132,42,136,285,3.0,10.0,0.0,2.0,3.0,21.0,3.0,6.0,8.0,20.0,1.0,70.0,0.0,19.5
2019-02-04,399,128,43,129,285,4.0,10.0,0.0,2.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
