,zeya-malayasazanka,zeya-svobodny,zeya-blagoveshensk,zeya-mazanovo,zeya-belogorye
2020-02-11,422.0,143.0,84.0,142.0,319.0
2020-02-12,425.0,142.0,84.0,144.0,320.0
2020-02-13,426.0,141.0,84.0,147.0,321.0
2020-02-14,425.0,140.0,85.0,148.0,321.0
2020-02-15,424.0,140.0,86.0,148.0,321.0
2020-02-16,424.0,142.0,85.0,148.0,321.0
2020-02-17,426.0,140.0,85.0,149.0,322.0
2020-02-18,425.0,140.0,84.0,150.0,321.0
2020-02-19,451.0,152.0,84.0,150.0,321.0
2020-02-20,424.0,152.0,83.0,150.0,320.0
2020-02-21,423.0,152.0,83.0,149.0,321.0
2020-02-22,424.0,150.0,82.0,150.0,321.0
2020-02-23,424.0,147.0,82.0,151.0,321.0
2020-02-24,451.0,148.0,82.0,150.0,322.0
2020-02-25,426.0,148.0,82.0,150.0,320.0
2020-02-26,427.0,154.0,82.0,176.0,322.0
2020-02-27,426.0,151.0,83.0,177.0,323.0
2020-02-28,453.0,136.0,83.0,152.0,319.0
2020-02-29,416.0,156.0,62.0,154.0,310.0
2020-03-01,428.0,136.0,82.0,152.0,323.0
2020-03-02,429.0,136.0,82.0,151.0,323.0
2020-03-03,429.0,135.0,82.0,151.0,323.0
2020-03-04,450.0,137.0,83.0,152.0,320.0
2020-03-05,426.0,137.0,83.0,152.0,324.0
2020-03-06,424.0,130.0,80.0,144.0,322.0
2020-03-07,426.0,125.0,79.0,146.0,322.0
2020-03-08,426.0,123.0,77.0,146.0,323.0
2020-03-09,442.0,123.0,78.0,140.0,312.0
2020-03-10,426.0,123.0,79.0,140.0,325.0
2020-03-11,429.0,121.0,80.0,140.0,325.0
2020-03-12,430.0,120.0,79.0,141.0,326.0
2020-03-13,431.0,118.0,80.0,142.0,327.0
2020-03-14,441.0,116.0,80.0,141.0,308.0
2020-03-15,433.0,116.0,81.0,141.0,328.0
2020-03-16,430.0,119.0,81.0,144.0,328.0
2020-03-17,429.0,121.0,80.0,143.0,327.0
2020-03-18,431.0,121.0,78.0,145.0,326.0
2020-03-19,440.0,126.0,80.0,147.0,307.0
2020-03-20,435.0,126.0,82.0,143.0,329.0
2020-03-21,433.0,126.0,83.0,143.0,329.0
2020-03-22,431.0,126.0,83.0,142.0,328.0
2020-03-23,432.0,129.0,81.0,145.0,327.0
2020-03-24,440.0,131.0,80.0,145.0,308.0
2020-03-25,439.0,135.0,80.0,148.0,309.0
2020-03-26,447.0,145.0,83.0,154.0,308.0
2020-03-27,453.0,148.0,84.0,157.0,308.0
2020-03-28,456.0,151.0,86.0,158.0,308.0
2020-03-29,459.0,158.0,87.0,156.0,314.0
2020-03-30,461.0,158.0,86.0,154.0,316.0
2020-03-31,461.0,158.0,86.0,154.0,316.0
2020-04-01,461.0,159.0,87.0,155.0,316.0
2020-04-02,459.0,163.0,88.0,157.0,316.0
2020-04-03,462.0,168.0,89.0,159.0,316.0
2020-04-04,463.0,168.0,90.0,162.0,317.0
2020-04-05,467.0,155.0,89.0,158.0,318.0
2020-04-06,469.0,155.0,87.0,162.0,322.0
2020-04-07,470.0,158.0,85.0,167.0,324.0
2020-04-08,474.0,163.0,83.0,166.0,324.0
2020-04-09,482.0,166.0,86.0,165.0,328.0
2020-04-10,484.0,166.0,94.0,167.0,333.0
2020-04-11,488.0,168.0,97.0,173.0,337.0
2020-04-12,494.0,175.0,96.0,178.0,340.0
2020-04-13,504.0,192.0,95.0,183.0,345.0
2020-04-14,509.0,197.0,98.0,189.0,351.0
2020-04-15,528.0,203.0,99.0,176.0,352.0
2020-04-16,539.0,208.0,101.0,213.0,355.0
2020-04-17,561.0,212.0,106.0,248.0,344.0
2020-04-18,601.0,235.0,111.0,112.0,323.0
2020-04-19,617.0,258.0,102.0,120.0,320.0
2020-04-20,584.0,258.0,92.0,126.0,328.0
2020-04-21,651.0,263.0,87.0,135.0,322.0
2020-04-22,688.0,260.0,87.0,121.0,359.0
2020-04-23,613.0,213.0,98.0,116.0,379.0
2020-04-24,570.0,169.0,91.0,108.0,353.0
2020-04-25,532.0,120.0,88.0,103.0,366.0
2020-04-26,481.0,90.0,85.0,99.0,345.0
2020-04-27,438.0,75.0,83.0,91.0,331.0
2020-04-28,412.0,77.0,98.0,96.0,288.0
2020-04-29,395.0,82.0,116.0,100.0,277.0
2020-04-30,397.0,88.0,84.0,105.0,280.0
2020-05-01,399.0,93.0,92.0,110.0,283.0
2020-05-02,406.0,115.0,136.0,124.0,286.0
2020-05-03,425.0,130.0,133.0,137.0,293.0
2020-05-04,443.0,154.0,120.0,158.0,301.0
2020-05-05,461.0,170.0,125.0,173.0,314.0
2020-05-06,477.0,183.0,141.0,168.0,337.0
2020-05-07,488.0,180.0,154.0,164.0,344.0
2020-05-08,482.0,171.0,151.0,152.0,345.0
2020-05-09,463.0,155.0,141.0,136.0,337.0
2020-05-10,450.0,132.0,130.0,125.0,325.0
2020-05-11,434.0,125.0,117.0,125.0,311.0
2020-05-12,425.0,133.0,107.0,152.0,307.0
2020-05-13,427.0,152.0,153.0,171.0,322.0
2020-05-14,442.0,167.0,147.0,178.0,333.0
2020-05-15,472.0,192.0,143.0,163.0,351.0
2020-05-16,479.0,187.0,147.0,151.0,353.0
2020-05-17,459.0,167.0,155.0,190.0,344.0
2020-05-18,448.0,170.0,164.0,219.0,341.0
2020-05-19,495.0,228.0,167.0,213.0,374.0
2020-05-20,528.0,246.0,169.0,201.0,394.0
2020-05-21,525.0,234.0,169.0,182.0,392.0
2020-05-22,478.0,192.0,174.0,170.0,380.0
2020-05-23,495.0,190.0,181.0,190.0,365.0
2020-05-24,472.0,190.0,190.0,230.0,364.0
2020-05-25,481.0,226.0,196.0,243.0,386.0
2020-05-26,542.0,260.0,198.0,223.0,412.0
2020-05-27,560.0,257.0,194.0,197.0,419.0
2020-05-28,536.0,230.0,186.0,181.0,401.0
2020-05-29,518.0,207.0,181.0,164.0,382.0
2020-05-30,484.0,187.0,177.0,156.0,365.0
2020-05-31,464.0,172.0,173.0,155.0,354.0
2020-06-01,452.0,167.0,173.0,152.0,345.0
2020-06-02,449.0,163.0,177.0,193.0,341.0
2020-06-03,451.0,176.0,188.0,239.0,345.0
2020-06-04,508.0,241.0,202.0,224.0,384.0
2020-06-05,555.0,263.0,210.0,190.0,413.0
2020-06-06,551.0,231.0,213.0,176.0,396.0
2020-06-07,492.0,200.0,207.0,155.0,371.0
2020-06-08,469.0,171.0,198.0,147.0,354.0
2020-06-09,453.0,161.0,185.0,146.0,342.0
2020-06-10,439.0,168.0,170.0,175.0,334.0
2020-06-11,439.0,168.0,159.0,244.0,337.0
2020-06-12,474.0,215.0,157.0,299.0,362.0
2020-06-13,572.0,293.0,163.0,341.0,428.0
2020-06-14,631.0,352.0,167.0,355.0,475.0
2020-06-15,676.0,389.0,167.0,293.0,507.0
2020-06-16,687.0,374.0,162.0,245.0,508.0
2020-06-17,630.0,309.0,156.0,217.0,470.0
2020-06-18,572.0,259.0,151.0,192.0,431.0
2020-06-19,535.0,227.0,152.0,172.0,404.0
2020-06-20,503.0,195.0,156.0,153.0,383.0
2020-06-21,476.0,180.0,153.0,149.0,366.0
2020-06-22,452.0,162.0,146.0,155.0,349.0
2020-06-23,445.0,163.0,143.0,191.0,343.0
2020-06-24,456.0,180.0,158.0,243.0,357.0
2020-06-25,506.0,235.0,149.0,238.0,386.0
2020-06-26,559.0,268.0,155.0,209.0,419.0
2020-06-27,556.0,245.0,156.0,183.0,416.0
2020-06-28,524.0,217.0,152.0,160.0,393.0
2020-06-29,491.0,184.0,147.0,144.0,367.0
2020-06-30,458.0,166.0,148.0,131.0,348.0
2020-07-01,437.0,147.0,155.0,120.0,333.0
2020-07-02,416.0,129.0,161.0,115.0,320.0
2020-07-03,404.0,117.0,157.0,109.0,309.0
2020-07-04,395.0,110.0,151.0,107.0,303.0
2020-07-05,387.0,103.0,152.0,104.0,296.0
2020-07-06,382.0,97.0,163.0,102.0,291.0
2020-07-07,378.0,92.0,173.0,106.0,288.0
2020-07-08,375.0,89.0,177.0,102.0,286.0
2020-07-09,372.0,89.0,177.0,98.0,285.0
2020-07-10,368.0,88.0,179.0,93.0,284.0
2020-07-11,362.0,85.0,182.0,91.0,278.0
2020-07-12,358.0,80.0,193.0,91.0,276.0
2020-07-13,356.0,75.0,204.0,87.0,273.0
2020-07-14,354.0,75.0,207.0,81.0,272.0
2020-07-15,353.0,69.0,208.0,79.0,269.0
2020-07-16,347.0,64.0,207.0,80.0,266.0
2020-07-17,345.0,61.0,206.0,86.0,263.0
2020-07-18,345.0,67.0,212.0,98.0,263.0
2020-07-19,355.0,76.0,215.0,114.0,266.0
2020-07-20,368.0,95.0,218.0,135.0,273.0
2020-07-21,389.0,117.0,222.0,149.0,287.0
2020-07-22,414.0,140.0,233.0,163.0,305.0
2020-07-23,435.0,163.0,243.0,210.0,322.0
2020-07-24,464.0,193.0,250.0,243.0,345.0
2020-07-25,520.0,241.0,256.0,245.0,386.0
2020-07-26,559.0,267.0,264.0,223.0,411.0
2020-07-27,559.0,257.0,276.0,206.0,412.0
2020-07-28,525.0,234.0,284.0,191.0,397.0
2020-07-29,516.0,220.0,290.0,176.0,385.0
2020-07-30,498.0,200.0,290.0,163.0,372.0
2020-07-31,478.0,187.0,284.0,156.0,357.0
2020-08-01,463.0,173.0,277.0,150.0,349.0
2020-08-02,452.0,165.0,275.0,156.0,340.0
2020-08-03,444.0,165.0,285.0,176.0,341.0
2020-08-04,453.0,178.0,293.0,194.0,345.0
2020-08-05,478.0,196.0,291.0,204.0,361.0
2020-08-06,500.0,213.0,284.0,199.0,377.0
2020-08-07,512.0,218.0,282.0,181.0,385.0
2020-08-08,505.0,206.0,283.0,163.0,385.0
2020-08-09,483.0,188.0,281.0,151.0,369.0
2020-08-10,464.0,172.0,279.0,145.0,353.0
2020-08-11,449.0,162.0,275.0,145.0,342.0
2020-08-12,439.0,157.0,267.0,160.0,333.0
2020-08-13,439.0,161.0,263.0,208.0,332.0
2020-08-14,461.0,186.0,264.0,252.0,357.0
2020-08-15,528.0,252.0,269.0,269.0,401.0
2020-08-16,579.0,291.0,275.0,292.0,436.0
2020-08-17,606.0,316.0,278.0,299.0,464.0
2020-08-18,633.0,341.0,276.0,303.0,480.0
2020-08-19,643.0,338.0,267.0,301.0,489.0
2020-08-20,649.0,352.0,258.0,301.0,498.0
2020-08-21,649.0,352.0,251.0,313.0,499.0
2020-08-22,650.0,354.0,248.0,323.0,506.0
2020-08-23,665.0,368.0,246.0,300.0,408.0
2020-08-24,673.0,371.0,247.0,269.0,527.0
2020-08-25,653.0,342.0,250.0,251.0,517.0
2020-08-26,623.0,308.0,253.0,244.0,503.0
2020-08-27,587.0,289.0,257.0,251.0,494.0
2020-08-28,577.0,283.0,254.0,282.0,488.0
2020-08-29,587.0,301.0,247.0,317.0,490.0
2020-08-30,620.0,341.0,241.0,330.0,506.0
2020-08-31,654.0,376.0,239.0,317.0,528.0
2020-09-01,663.0,369.0,235.0,250.0,531.0
2020-09-02,624.0,316.0,230.0,234.0,502.0
2020-09-03,570.0,279.0,227.0,236.0,467.0
2020-09-04,548.0,264.0,224.0,276.0,460.0
2020-09-05,548.0,287.0,221.0,324.0,462.0
2020-09-06,651.0,387.0,221.0,341.0,491.0
2020-09-07,651.0,387.0,223.0,346.0,522.0
2020-09-08,669.0,402.0,221.0,369.0,533.0
2020-09-09,686.0,414.0,218.0,396.0,542.0
2020-09-10,708.0,444.0,216.0,411.0,559.0
2020-09-11,752.0,466.0,214.0,388.0,575.0
2020-09-12,766.0,474.0,214.0,335.0,581.0
2020-09-13,742.0,440.0,210.0,294.0,566.0
2020-09-14,684.0,370.0,205.0,258.0,535.0
2020-09-15,643.0,332.0,201.0,235.0,498.0
2020-09-16,605.0,288.0,198.0,215.0,479.0
2020-09-17,571.0,257.0,192.0,201.0,447.0
2020-09-18,544.0,238.0,188.0,192.0,423.0
2020-09-19,525.0,216.0,188.0,187.0,409.0
2020-09-20,510.0,214.0,194.0,183.0,400.0
2020-09-21,502.0,207.0,200.0,183.0,394.0
2020-09-22,497.0,200.0,203.0,175.0,390.0
2020-09-23,493.0,190.0,199.0,170.0,386.0
2020-09-24,482.0,185.0,189.0,168.0,380.0
2020-09-25,477.0,185.0,178.0,163.0,373.0
2020-09-26,474.0,179.0,172.0,160.0,372.0
2020-09-27,468.0,170.0,171.0,168.0,368.0
2020-09-28,465.0,165.0,174.0,188.0,362.0
2020-09-29,476.0,180.0,178.0,203.0,370.0
2020-09-30,500.0,217.0,180.0,223.0,386.0
2020-10-01,518.0,233.0,179.0,239.0,389.0
2020-10-02,544.0,260.0,175.0,239.0,420.0
2020-10-03,562.0,273.0,171.0,228.0,431.0
2020-10-04,563.0,266.0,165.0,215.0,431.0
2020-10-05,548.0,249.0,156.0,197.0,426.0
2020-10-06,540.0,235.0,150.0,185.0,407.0
2020-10-07,511.0,213.0,145.0,174.0,393.0
2020-10-08,496.0,199.0,141.0,165.0,382.0
2020-10-09,481.0,188.0,137.0,156.0,371.0
2020-10-10,469.0,179.0,133.0,149.0,362.0
2020-10-11,458.0,170.0,129.0,145.0,353.0
2020-10-12,449.0,164.0,125.0,146.0,349.0
2020-10-13,445.0,160.0,121.0,152.0,344.0
2020-10-14,443.0,160.0,119.0,160.0,344.0
2020-10-15,450.0,170.0,118.0,164.0,347.0
2020-10-16,459.0,178.0,115.0,161.0,351.0
2020-10-17,463.0,180.0,113.0,153.0,355.0
2020-10-18,458.0,173.0,107.0,144.0,348.0
2020-10-19,453.0,163.0,100.0,135.0,341.0
2020-10-20,437.0,147.0,93.0,128.0,331.0
2020-10-21,430.0,136.0,87.0,122.0,321.0
2020-10-22,415.0,130.0,83.0,119.0,316.0
2020-10-23,410.0,125.0,79.0,117.0,310.0
2020-10-24,402.0,116.0,76.0,115.0,304.0
2020-10-25,398.0,116.0,71.0,118.0,302.0
2020-10-26,398.0,116.0,66.0,116.0,302.0
2020-10-27,400.0,118.0,62.0,113.0,301.0
2020-10-28,397.0,108.0,59.0,110.0,298.0
2020-10-29,393.0,105.0,55.0,106.0,298.0
2020-10-30,389.0,100.0,48.0,110.0,298.0
2020-10-31,386.0,97.0,46.0,109.0,293.0
2020-11-01,386.0,103.0,46.0,99.0,293.0
2020-11-02,389.0,92.0,43.0,97.0,287.0
2020-11-03,374.0,88.0,38.0,98.0,287.0
2020-11-04,370.0,91.0,34.0,95.0,294.0
2020-11-05,371.0,83.0,28.0,91.0,288.0
2020-11-06,376.0,76.0,25.0,91.0,281.0
2020-11-07,361.0,68.0,20.0,86.0,273.0
2020-11-08,358.0,68.0,14.0,70.0,270.0
2020-11-09,358.0,68.0,10.0,68.0,266.0
2020-11-10,367.0,58.0,13.0,73.0,268.0
2020-11-11,357.0,58.0,9.0,81.0,266.0
2020-11-12,348.0,60.0,3.0,80.0,261.0
2020-11-13,348.0,63.0,-3.0,70.0,259.0
2020-11-14,353.0,65.0,-8.0,70.0,226.0
2020-11-15,350.0,65.0,-13.0,68.0,263.0
2020-11-16,356.0,58.0,-15.0,67.0,262.0
2020-11-17,359.0,63.0,-11.0,76.0,259.0
2020-11-18,354.0,58.0,-13.0,78.0,264.0
2020-11-19,341.0,58.0,-16.0,84.0,253.0
2020-11-20,354.0,48.0,-19.0,87.0,242.0
2020-11-21,318.0,56.0,-18.0,98.0,238.0
2020-11-22,320.0,48.0,-8.0,197.0,242.0
2020-11-23,324.0,56.0,-4.0,294.0,242.0
2020-11-24,329.0,58.0,1.0,349.0,247.0
2020-11-25,329.0,71.0,9.0,339.0,243.0
2020-11-26,332.0,65.0,22.0,339.0,244.0
2020-11-27,330.0,62.0,28.0,333.0,245.0
2020-11-28,343.0,62.0,40.0,313.0,250.0
2020-11-29,340.0,75.0,46.0,317.0,250.0
2020-11-30,347.0,90.0,49.0,317.0,254.0
2020-12-01,353.0,99.0,55.0,248.0,261.0
2020-12-02,390.0,104.0,58.0,247.0,263.0
2020-12-03,397.0,119.0,59.0,246.0,269.0
2020-12-04,405.0,120.0,63.0,301.0,271.0
2020-12-05,408.0,106.0,77.0,301.0,280.0
2020-12-06,411.0,140.0,82.0,262.0,379.0
2020-12-07,412.0,134.0,100.0,248.0,381.0
2020-12-08,409.0,137.0,110.0,249.0,369.0
2020-12-09,411.0,138.0,119.0,305.0,369.0
2020-12-10,415.0,123.0,133.0,305.0,317.0
2020-12-11,415.0,152.0,132.0,255.0,323.0
2020-12-12,417.0,148.0,131.0,248.0,329.0
2020-12-13,424.0,155.0,132.0,248.0,332.0
2020-12-14,430.0,135.0,131.0,301.0,385.0
2020-12-15,432.0,128.0,131.0,301.0,335.0
2020-12-16,432.0,165.0,128.0,250.0,341.0
2020-12-17,431.0,159.0,130.0,243.0,344.0
2020-12-18,430.0,159.0,130.0,241.0,342.0
2020-12-19,431.0,132.0,129.0,276.0,381.0
2020-12-20,431.0,135.0,127.0,276.0,342.0
2020-12-21,430.0,167.0,127.0,246.0,343.0
2020-12-22,431.0,165.0,126.0,247.0,344.0
2020-12-23,431.0,162.0,127.0,241.0,344.0
2020-12-24,432.0,133.0,130.0,272.0,377.0
2020-12-25,435.0,134.0,133.0,272.0,343.0
2020-12-26,435.0,169.0,134.0,241.0,343.0
2020-12-27,434.0,167.0,134.0,235.0,343.0
2020-12-28,435.0,169.0,134.0,235.0,343.0
2020-12-29,438.0,171.0,132.0,232.0,342.0
2020-12-30,437.0,137.0,132.0,237.0,366.0
2020-12-31,437.0,134.0,131.0,237.0,342.0
2021-01-01,434.0,171.0,133.0,225.0,338.0
2021-01-02,435.0,169.0,132.0,224.0,338.0
2021-01-03,435.0,168.0,131.0,221.0,338.0
2021-01-04,435.0,139.0,130.0,246.0,356.0
2021-01-05,434.0,136.0,129.0,246.0,337.0
2021-01-06,428.0,158.0,128.0,212.0,335.0
2021-01-07,426.0,157.0,125.0,211.0,332.0
2021-01-08,426.0,159.0,122.0,209.0,330.0
2021-01-09,429.0,135.0,119.0,227.0,352.0
2021-01-10,429.0,137.0,118.0,227.0,329.0
2021-01-11,430.0,166.0,117.0,206.0,333.0
2021-01-12,430.0,165.0,117.0,205.0,333.0
2021-01-13,430.0,163.0,116.0,204.0,332.0
2021-01-14,428.0,160.0,115.0,218.0,341.0
2021-01-15,428.0,132.0,113.0,218.0,329.0
2021-01-16,432.0,164.0,112.0,204.0,330.0
2021-01-17,432.0,165.0,110.0,202.0,332.0
2021-01-18,433.0,165.0,111.0,198.0,332.0
2021-01-19,433.0,132.0,110.0,209.0,327.0
2021-01-20,430.0,135.0,110.0,209.0,330.0
2021-01-21,429.0,161.0,108.0,190.0,328.0
2021-01-22,429.0,160.0,104.0,189.0,328.0
2021-01-23,428.0,159.0,102.0,187.0,326.0
2021-01-24,425.0,130.0,101.0,206.0,325.0
2021-01-25,424.0,132.0,100.0,206.0,323.0
2021-01-26,424.0,155.0,98.0,186.0,322.0
2021-01-27,426.0,158.0,97.0,185.0,322.0
2021-01-28,426.0,158.0,96.0,184.0,323.0
2021-01-29,426.0,157.0,96.0,182.0,322.0
2021-01-30,427.0,137.0,95.0,203.0,322.0
2021-01-31,424.0,137.0,94.0,205.0,322.0
2021-02-01,422.0,152.0,93.0,181.0,320.0
2021-02-02,421.0,154.0,91.0,184.0,317.0
2021-02-03,422.0,153.0,89.0,182.0,316.0
2021-02-04,422.0,130.0,88.0,194.0,319.0
2021-02-05,421.0,135.0,88.0,194.0,318.0
2021-02-06,421.0,152.0,88.0,180.0,318.0
2021-02-07,422.0,154.0,87.0,181.0,318.0
2021-02-08,423.0,153.0,86.0,180.0,319.0
2021-02-09,425.0,139.0,86.0,164.0,323.0
2021-02-10,423.0,137.0,85.0,164.0,320.0
2021-02-11,422.0,155.0,84.0,179.0,319.0
2021-02-12,425.0,156.0,84.0,181.0,320.0
2021-02-13,426.0,159.0,84.0,183.0,321.0
2021-02-14,425.0,133.0,85.0,128.0,329.0
2021-02-15,424.0,135.0,86.0,128.0,321.0
2021-02-16,424.0,154.0,85.0,180.0,321.0
2021-02-17,426.0,154.0,85.0,180.0,322.0
2021-02-18,425.0,152.0,84.0,179.0,321.0
2021-02-19,426.0,135.0,84.0,173.0,324.0
2021-02-20,424.0,137.0,83.0,173.0,320.0
2021-02-21,423.0,150.0,83.0,178.0,321.0
2021-02-22,424.0,151.0,82.0,177.0,321.0
2021-02-23,424.0,151.0,82.0,177.0,321.0
2021-02-24,426.0,137.0,82.0,196.0,321.0
2021-02-25,426.0,135.0,82.0,196.0,320.0
2021-02-26,427.0,154.0,82.0,176.0,322.0
2021-02-27,426.0,130.0,83.0,201.0,325.0
2021-02-28,427.0,130.0,83.0,201.0,322.0
2021-03-01,428.0,152.0,82.0,178.0,323.0
2021-03-02,429.0,152.0,82.0,176.0,323.0
2021-03-03,429.0,151.0,82.0,174.0,323.0
2021-03-04,429.0,139.0,83.0,192.0,331.0
2021-03-05,426.0,137.0,83.0,192.0,324.0
2021-03-06,424.0,148.0,80.0,172.0,322.0
2021-03-07,426.0,148.0,79.0,175.0,322.0
2021-03-08,426.0,149.0,77.0,177.0,323.0
2021-03-09,428.0,137.0,78.0,197.0,330.0
2021-03-10,426.0,139.0,79.0,197.0,325.0
2021-03-11,429.0,150.0,80.0,175.0,325.0
2021-03-12,430.0,152.0,79.0,176.0,326.0
2021-03-13,431.0,153.0,80.0,176.0,327.0
2021-03-14,432.0,147.0,80.0,190.0,327.0
2021-03-15,433.0,148.0,81.0,194.0,328.0
2021-03-16,430.0,154.0,81.0,194.0,328.0
2021-03-17,429.0,155.0,80.0,191.0,327.0
2021-03-18,431.0,158.0,78.0,194.0,326.0
2021-03-19,442.0,142.0,80.0,199.0,330.0
2021-03-20,443.0,139.0,82.0,201.0,329.0
2021-03-21,433.0,158.0,83.0,196.0,329.0
2021-03-22,440.0,157.0,83.0,192.0,328.0
2021-03-23,432.0,156.0,81.0,191.0,327.0
2021-03-24,445.0,147.0,80.0,199.0,335.0
2021-03-25,446.0,147.0,80.0,202.0,333.0
2021-03-26,448.0,152.0,83.0,202.0,333.0
2021-03-27,449.0,158.0,84.0,201.0,334.0
2021-03-28,449.0,155.0,86.0,203.0,337.0
2021-03-29,448.0,153.0,87.0,210.0,341.0
2021-03-30,447.0,156.0,86.0,218.0,340.0
2021-03-31,447.0,164.0,86.0,216.0,340.0
2021-04-01,461.0,170.0,87.0,210.0,347.0
2021-04-02,464.0,170.0,88.0,218.0,352.0
2021-04-03,462.0,172.0,89.0,224.0,354.0
2021-04-04,467.0,176.0,90.0,222.0,355.0
2021-04-05,470.0,180.0,89.0,221.0,356.0
2021-04-06,471.0,183.0,87.0,220.0,360.0
2021-04-07,472.0,183.0,85.0,219.0,359.0
2021-04-08,470.0,183.0,83.0,219.0,363.0
2021-04-09,479.0,178.0,86.0,224.0,364.0
2021-04-10,478.0,175.0,94.0,234.0,364.0
2021-04-11,477.0,183.0,97.0,244.0,364.0
2021-04-12,484.0,192.0,96.0,238.0,365.0
2021-04-13,494.0,199.0,95.0,230.0,373.0
2021-04-14,497.0,195.0,98.0,230.0,378.0
2021-04-15,493.0,190.0,99.0,229.0,378.0
2021-04-16,495.0,188.0,101.0,228.0,374.0
2021-04-17,494.0,188.0,106.0,231.0,374.0
2021-04-18,493.0,188.0,111.0,240.0,374.0
2021-04-19,495.0,190.0,102.0,245.0,371.0
2021-04-20,502.0,195.0,92.0,247.0,389.0
2021-04-21,496.0,199.0,87.0,240.0,324.0
2021-04-22,450.0,204.0,87.0,230.0,298.0
2021-04-23,450.0,200.0,98.0,230.0,288.0
2021-04-24,460.0,203.0,91.0,250.0,288.0
2021-04-25,451.0,210.0,88.0,330.0,298.0
2021-04-26,431.0,217.0,85.0,339.0,307.0
2021-04-27,445.0,170.0,83.0,315.0,307.0
2021-04-28,451.0,192.0,98.0,246.0,329.0
2021-04-29,500.0,214.0,116.0,222.0,368.0
2021-04-30,516.0,202.0,114.0,222.0,369.0
2021-05-01,490.0,202.0,125.0,253.0,363.0
2021-05-02,492.0,212.0,138.0,267.0,362.0
2021-05-03,519.0,253.0,141.0,284.0,390.0
2021-05-04,573.0,275.0,145.0,234.0,421.0
2021-05-05,453.0,171.0,156.0,221.0,423.0
2021-05-06,557.0,245.0,171.0,230.0,407.0
2021-05-07,537.0,246.0,172.0,263.0,403.0
2021-05-08,549.0,267.0,176.0,283.0,401.0
2021-05-09,574.0,306.0,176.0,269.0,447.0
2021-05-10,587.0,314.0,171.0,244.0,458.0
2021-05-11,575.0,295.0,163.0,224.0,447.0
2021-05-12,564.0,263.0,157.0,200.0,430.0
2021-05-13,549.0,237.0,153.0,185.0,406.0
2021-05-14,516.0,213.0,147.0,186.0,387.0
2021-05-15,494.0,208.0,143.0,204.0,376.0
2021-05-16,496.0,217.0,147.0,243.0,382.0
2021-05-17,521.0,244.0,155.0,339.0,405.0
2021-05-18,579.0,317.0,164.0,403.0,459.0
2021-05-19,662.0,422.0,167.0,416.0,536.0
2021-05-20,753.0,482.0,169.0,360.0,580.0
2021-05-21,767.0,472.0,169.0,325.0,585.0
2021-05-22,723.0,409.0,174.0,291.0,553.0
2021-05-23,682.0,358.0,181.0,256.0,521.0
2021-05-24,642.0,323.0,190.0,244.0,490.0
2021-05-25,602.0,287.0,196.0,275.0,462.0
2021-05-26,584.0,285.0,198.0,353.0,456.0
2021-05-27,619.0,350.0,194.0,419.0,493.0
2021-05-28,694.0,434.0,186.0,433.0,554.0
2021-05-29,761.0,505.0,181.0,375.0,598.0
2021-05-30,786.0,500.0,177.0,322.0,604.0
2021-05-31,735.0,424.0,173.0,311.0,580.0
2021-06-01,687.0,368.0,173.0,294.0,526.0
2021-06-02,634.0,344.0,177.0,279.0,502.0
2021-06-03,627.0,334.0,188.0,269.0,491.0
2021-06-04,623.0,319.0,202.0,251.0,481.0
2021-06-05,617.0,307.0,210.0,230.0,468.0
2021-06-06,600.0,275.0,213.0,217.0,451.0
2021-06-07,575.0,257.0,207.0,200.0,433.0
2021-06-08,552.0,234.0,198.0,193.0,418.0
2021-06-09,530.0,214.0,185.0,188.0,404.0
2021-06-10,512.0,212.0,170.0,184.0,396.0
2021-06-11,510.0,207.0,159.0,181.0,389.0
2021-06-12,499.0,203.0,157.0,179.0,382.0
2021-06-13,492.0,199.0,163.0,191.0,379.0
2021-06-14,491.0,198.0,167.0,225.0,378.0
2021-06-15,500.0,227.0,167.0,219.0,393.0
2021-06-16,533.0,247.0,162.0,203.0,412.0
2021-06-17,533.0,234.0,156.0,228.0,412.0
2021-06-18,522.0,224.0,151.0,324.0,404.0
2021-06-19,570.0,298.0,152.0,372.0,446.0
2021-06-20,673.0,388.0,156.0,415.0,508.0
2021-06-21,720.0,447.0,153.0,443.0,552.0
2021-06-22,773.0,509.0,146.0,432.0,593.0
2021-06-23,801.0,526.0,143.0,399.0,612.0
2021-06-24,794.0,512.0,158.0,339.0,612.0
2021-06-25,756.0,447.0,149.0,306.0,587.0
2021-06-26,476.0,190.0,155.0,278.0,552.0
2021-06-27,658.0,346.0,156.0,260.0,524.0
2021-06-28,628.0,314.0,152.0,276.0,497.0
2021-06-29,611.0,302.0,147.0,305.0,480.0
2021-06-30,625.0,326.0,148.0,305.0,483.0
2021-07-01,653.0,350.0,155.0,283.0,493.0
2021-07-02,650.0,340.0,161.0,268.0,486.0
2021-07-03,630.0,319.0,157.0,248.0,470.0
2021-07-04,617.0,296.0,151.0,224.0,454.0
2021-07-05,580.0,267.0,152.0,206.0,435.0
2021-07-06,550.0,239.0,163.0,194.0,413.0
2021-07-07,526.0,210.0,173.0,184.0,396.0
2021-07-08,509.0,202.0,177.0,176.0,384.0
2021-07-09,494.0,192.0,177.0,173.0,373.0
2021-07-10,488.0,187.0,179.0,171.0,367.0
