,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye
2020-09-30,500.0,217.0,386.0,223.0,386.0
2020-10-01,518.0,233.0,385.0,239.0,389.0
2020-10-02,544.0,260.0,383.0,239.0,420.0
2020-10-03,562.0,273.0,386.0,228.0,431.0
2020-10-04,563.0,266.0,384.0,215.0,431.0
2020-10-05,548.0,249.0,374.0,197.0,426.0
2020-10-06,540.0,235.0,362.0,185.0,407.0
2020-10-07,511.0,213.0,348.0,174.0,393.0
2020-10-08,496.0,199.0,336.0,165.0,382.0
2020-10-09,481.0,188.0,326.0,156.0,371.0
2020-10-10,469.0,179.0,316.0,149.0,362.0
2020-10-11,458.0,170.0,307.0,145.0,353.0
2020-10-12,449.0,164.0,297.0,146.0,349.0
2020-10-13,445.0,160.0,291.0,152.0,344.0
2020-10-14,443.0,160.0,289.0,160.0,344.0
2020-10-15,450.0,170.0,285.0,164.0,347.0
2020-10-16,459.0,178.0,282.0,161.0,351.0
2020-10-17,463.0,180.0,274.0,153.0,355.0
2020-10-18,458.0,173.0,263.0,144.0,348.0
2020-10-19,453.0,163.0,250.0,135.0,341.0
2020-10-20,437.0,147.0,240.0,128.0,331.0
2020-10-21,430.0,136.0,233.0,122.0,321.0
2020-10-22,415.0,130.0,223.0,119.0,316.0
2020-10-23,410.0,125.0,215.0,117.0,310.0
2020-10-24,402.0,116.0,205.0,115.0,304.0
2020-10-25,398.0,116.0,197.0,118.0,302.0
2020-10-26,398.0,116.0,192.0,116.0,302.0
2020-10-27,400.0,118.0,186.0,113.0,301.0
2020-10-28,397.0,108.0,177.0,110.0,298.0
2020-10-29,393.0,105.0,169.0,106.0,298.0
2020-10-30,389.0,100.0,164.0,110.0,298.0
2020-10-31,386.0,97.0,163.0,109.0,293.0
2020-11-01,386.0,103.0,150.0,99.0,293.0
2020-11-02,389.0,92.0,150.0,97.0,287.0
2020-11-03,374.0,88.0,124.0,98.0,287.0
2020-11-04,370.0,91.0,124.0,95.0,294.0
2020-11-05,371.0,83.0,112.0,91.0,288.0
2020-11-06,376.0,76.0,107.0,91.0,281.0
2020-11-07,361.0,68.0,105.0,86.0,273.0
2020-11-08,358.0,68.0,94.0,70.0,270.0
2020-11-09,358.0,68.0,85.0,68.0,266.0
2020-11-10,367.0,58.0,82.0,73.0,268.0
2020-11-11,357.0,58.0,79.0,81.0,266.0
2020-11-12,348.0,60.0,71.0,80.0,261.0
2020-11-13,348.0,63.0,42.0,70.0,259.0
2020-11-14,353.0,65.0,23.0,70.0,226.0
2020-11-15,350.0,65.0,32.0,68.0,263.0
2020-11-16,356.0,58.0,26.0,67.0,262.0
2020-11-17,359.0,63.0,18.0,76.0,259.0
2020-11-18,354.0,58.0,24.0,78.0,264.0
2020-11-19,341.0,58.0,21.0,84.0,253.0
2020-11-20,354.0,48.0,13.0,87.0,242.0
2020-11-21,318.0,56.0,9.0,98.0,238.0
2020-11-22,320.0,48.0,9.0,197.0,242.0
2020-11-23,324.0,56.0,-2.0,294.0,242.0
2020-11-24,329.0,58.0,1.0,349.0,247.0
2020-11-25,329.0,71.0,-25.0,339.0,243.0
2020-11-26,332.0,65.0,-16.0,339.0,244.0
2020-11-27,330.0,62.0,-13.0,333.0,245.0
2020-11-28,343.0,62.0,2.0,313.0,250.0
2020-11-29,340.0,75.0,35.0,317.0,250.0
2020-11-30,347.0,90.0,45.0,317.0,254.0
2020-12-01,353.0,99.0,66.0,248.0,261.0
2020-12-02,390.0,104.0,54.0,247.0,263.0
2020-12-03,397.0,119.0,156.0,246.0,269.0
2020-12-04,405.0,120.0,156.0,301.0,271.0
2020-12-05,408.0,106.0,156.0,301.0,280.0
2020-12-06,411.0,140.0,68.0,262.0,379.0
2020-12-07,412.0,134.0,65.0,248.0,381.0
2020-12-08,409.0,137.0,73.0,249.0,369.0
2020-12-09,411.0,138.0,167.0,305.0,369.0
2020-12-10,415.0,123.0,167.0,305.0,317.0
2020-12-11,415.0,152.0,98.0,255.0,323.0
2020-12-12,417.0,148.0,85.0,248.0,329.0
2020-12-13,424.0,155.0,86.0,248.0,332.0
2020-12-14,430.0,135.0,178.0,301.0,385.0
2020-12-15,432.0,128.0,178.0,301.0,335.0
2020-12-16,432.0,165.0,97.0,250.0,341.0
2020-12-17,431.0,159.0,87.0,243.0,344.0
2020-12-18,430.0,159.0,87.0,241.0,342.0
2020-12-19,431.0,132.0,195.0,276.0,381.0
2020-12-20,431.0,135.0,195.0,276.0,342.0
2020-12-21,430.0,167.0,95.0,246.0,343.0
2020-12-22,431.0,165.0,93.0,247.0,344.0
2020-12-23,431.0,162.0,86.0,241.0,344.0
2020-12-24,432.0,133.0,193.0,272.0,377.0
2020-12-25,435.0,134.0,193.0,272.0,343.0
2020-12-26,435.0,169.0,94.0,241.0,343.0
2020-12-27,434.0,167.0,84.0,235.0,343.0
2020-12-28,435.0,169.0,83.0,235.0,343.0
2020-12-29,438.0,171.0,80.0,232.0,342.0
2020-12-30,437.0,137.0,177.0,237.0,366.0
2020-12-31,437.0,134.0,177.0,237.0,342.0
2021-01-01,434.0,171.0,72.0,225.0,338.0
2021-01-02,435.0,169.0,70.0,224.0,338.0
2021-01-03,435.0,168.0,68.0,221.0,338.0
2021-01-04,435.0,139.0,151.0,246.0,356.0
2021-01-05,434.0,136.0,151.0,246.0,337.0
2021-01-06,428.0,158.0,62.0,212.0,335.0
2021-01-07,426.0,157.0,59.0,211.0,332.0
2021-01-08,426.0,159.0,61.0,209.0,330.0
2021-01-09,429.0,135.0,133.0,227.0,352.0
2021-01-10,429.0,137.0,133.0,227.0,329.0
2021-01-11,430.0,166.0,50.0,206.0,333.0
2021-01-12,430.0,165.0,49.0,205.0,333.0
2021-01-13,430.0,163.0,47.0,204.0,332.0
2021-01-14,428.0,160.0,109.0,218.0,341.0
2021-01-15,428.0,132.0,109.0,218.0,329.0
2021-01-16,432.0,164.0,42.0,204.0,330.0
2021-01-17,432.0,165.0,42.0,202.0,332.0
2021-01-18,433.0,165.0,41.0,198.0,332.0
2021-01-19,433.0,132.0,86.0,209.0,327.0
2021-01-20,430.0,135.0,86.0,209.0,330.0
2021-01-21,429.0,161.0,36.0,190.0,328.0
2021-01-22,429.0,160.0,34.0,189.0,328.0
2021-01-23,428.0,159.0,32.0,187.0,326.0
2021-01-24,425.0,130.0,72.0,206.0,325.0
2021-01-25,424.0,132.0,72.0,206.0,323.0
2021-01-26,424.0,155.0,25.0,186.0,322.0
2021-01-27,426.0,158.0,24.0,185.0,322.0
2021-01-28,426.0,158.0,24.0,184.0,323.0
2021-01-29,426.0,157.0,23.0,182.0,322.0
2021-01-30,427.0,137.0,61.0,203.0,322.0
2021-01-31,424.0,137.0,64.0,205.0,322.0
2021-02-01,422.0,152.0,19.0,181.0,320.0
2021-02-02,421.0,154.0,17.0,184.0,317.0
2021-02-03,422.0,153.0,15.0,182.0,316.0
2021-02-04,422.0,130.0,49.0,194.0,319.0
2021-02-05,421.0,135.0,49.0,194.0,318.0
2021-02-06,421.0,152.0,11.0,180.0,318.0
2021-02-07,422.0,154.0,10.0,181.0,318.0
2021-02-08,423.0,153.0,10.0,180.0,319.0
2021-02-09,425.0,139.0,43.0,164.0,323.0
2021-02-10,423.0,137.0,43.0,164.0,320.0
2021-02-11,422.0,155.0,7.0,179.0,319.0
2021-02-12,425.0,156.0,6.0,181.0,320.0
2021-02-13,426.0,159.0,7.0,183.0,321.0
2021-02-14,425.0,133.0,40.0,128.0,329.0
2021-02-15,424.0,135.0,40.0,128.0,321.0
2021-02-16,424.0,154.0,6.0,180.0,321.0
2021-02-17,426.0,154.0,6.0,180.0,322.0
2021-02-18,425.0,152.0,6.0,179.0,321.0
2021-02-19,426.0,135.0,72.0,173.0,324.0
2021-02-20,424.0,137.0,11.0,173.0,320.0
2021-02-21,423.0,150.0,3.0,178.0,321.0
2021-02-22,424.0,151.0,2.0,177.0,321.0
2021-02-23,424.0,151.0,1.0,177.0,321.0
2021-02-24,426.0,137.0,25.0,196.0,321.0
2021-02-25,426.0,135.0,25.0,196.0,320.0
2021-02-26,427.0,154.0,1.0,176.0,322.0
2021-02-27,426.0,130.0,25.0,201.0,325.0
2021-02-28,427.0,130.0,25.0,201.0,322.0
2021-03-01,428.0,152.0,1.0,178.0,323.0
2021-03-02,429.0,152.0,1.0,176.0,323.0
2021-03-03,429.0,151.0,2.0,174.0,323.0
2021-03-04,429.0,139.0,24.0,192.0,331.0
2021-03-05,426.0,137.0,24.0,192.0,324.0
2021-03-06,424.0,148.0,1.0,172.0,322.0
2021-03-07,426.0,148.0,0.0,175.0,322.0
2021-03-08,426.0,149.0,1.0,177.0,323.0
2021-03-09,428.0,137.0,24.0,197.0,330.0
2021-03-10,426.0,139.0,24.0,197.0,325.0
2021-03-11,429.0,150.0,1.0,175.0,325.0
2021-03-12,430.0,152.0,1.0,176.0,326.0
2021-03-13,431.0,153.0,1.0,176.0,327.0
2021-03-14,432.0,147.0,25.0,190.0,327.0
2021-03-15,433.0,148.0,25.0,194.0,328.0
2021-03-16,430.0,154.0,0.0,194.0,328.0
2021-03-17,429.0,155.0,0.0,191.0,327.0
2021-03-18,431.0,158.0,-1.0,194.0,326.0
2021-03-19,442.0,142.0,24.0,199.0,330.0
2021-03-20,443.0,139.0,24.0,201.0,329.0
2021-03-21,433.0,158.0,1.0,196.0,329.0
2021-03-22,440.0,157.0,1.0,192.0,328.0
2021-03-23,432.0,156.0,1.0,191.0,327.0
2021-03-24,445.0,147.0,24.0,199.0,335.0
2021-03-25,446.0,147.0,24.0,202.0,333.0
2021-03-26,448.0,152.0,24.0,202.0,333.0
2021-03-27,449.0,158.0,24.0,201.0,334.0
2021-03-28,449.0,155.0,29.0,203.0,337.0
2021-03-29,448.0,153.0,33.0,210.0,341.0
2021-03-30,447.0,156.0,46.0,218.0,340.0
2021-03-31,447.0,164.0,48.0,216.0,340.0
2021-04-01,461.0,170.0,55.0,210.0,347.0
2021-04-02,464.0,170.0,59.0,218.0,352.0
2021-04-03,462.0,172.0,60.0,224.0,354.0
2021-04-04,467.0,176.0,67.0,222.0,355.0
2021-04-05,470.0,180.0,74.0,221.0,356.0
2021-04-06,471.0,183.0,80.0,220.0,360.0
2021-04-07,472.0,183.0,83.0,219.0,359.0
2021-04-08,470.0,183.0,84.0,219.0,363.0
2021-04-09,479.0,178.0,84.0,224.0,364.0
2021-04-10,478.0,175.0,87.0,234.0,364.0
2021-04-11,477.0,183.0,86.0,244.0,364.0
2021-04-12,484.0,192.0,87.0,238.0,365.0
2021-04-13,494.0,199.0,85.0,230.0,373.0
2021-04-14,497.0,195.0,88.0,230.0,378.0
2021-04-15,493.0,190.0,89.0,229.0,378.0
2021-04-16,495.0,188.0,93.0,228.0,374.0
2021-04-17,494.0,188.0,101.0,231.0,374.0
2021-04-18,493.0,188.0,118.0,240.0,374.0
2021-04-19,495.0,190.0,131.0,245.0,371.0
2021-04-20,502.0,195.0,185.0,247.0,389.0
2021-04-21,496.0,199.0,158.0,240.0,324.0
2021-04-22,450.0,204.0,128.0,230.0,298.0
2021-04-23,450.0,200.0,157.0,230.0,288.0
2021-04-24,460.0,203.0,410.0,250.0,288.0
2021-04-25,451.0,210.0,300.0,330.0,298.0
2021-04-26,431.0,217.0,291.0,339.0,307.0
2021-04-27,445.0,170.0,210.0,315.0,307.0
2021-04-28,451.0,192.0,281.0,246.0,329.0
2021-04-29,500.0,214.0,372.0,222.0,368.0
2021-04-30,516.0,202.0,337.0,222.0,369.0
2021-05-01,490.0,202.0,352.0,253.0,363.0
2021-05-02,492.0,212.0,395.0,267.0,362.0
2021-05-03,519.0,253.0,353.0,284.0,390.0
2021-05-04,573.0,275.0,335.0,234.0,421.0
2021-05-05,453.0,171.0,338.0,221.0,423.0
2021-05-06,557.0,245.0,340.0,230.0,407.0
2021-05-07,537.0,246.0,358.0,263.0,403.0
2021-05-08,549.0,267.0,438.0,283.0,401.0
2021-05-09,574.0,306.0,495.0,269.0,447.0
2021-05-10,587.0,314.0,543.0,244.0,458.0
2021-05-11,575.0,295.0,564.0,224.0,447.0
2021-05-12,564.0,263.0,543.0,200.0,430.0
2021-05-13,549.0,237.0,487.0,185.0,406.0
2021-05-14,516.0,213.0,408.0,186.0,387.0
2021-05-15,494.0,208.0,395.0,204.0,376.0
2021-05-16,496.0,217.0,421.0,243.0,382.0
2021-05-17,521.0,244.0,484.0,339.0,405.0
2021-05-18,579.0,317.0,542.0,403.0,459.0
2021-05-19,662.0,422.0,591.0,416.0,536.0
2021-05-20,753.0,482.0,609.0,360.0,580.0
2021-05-21,767.0,472.0,563.0,325.0,585.0
2021-05-22,723.0,409.0,489.0,291.0,553.0
2021-05-23,682.0,358.0,451.0,256.0,521.0
2021-05-24,642.0,323.0,394.0,244.0,490.0
2021-05-25,602.0,287.0,372.0,275.0,462.0
2021-05-26,584.0,285.0,381.0,353.0,456.0
2021-05-27,619.0,350.0,433.0,419.0,493.0
2021-05-28,694.0,434.0,504.0,433.0,554.0
2021-05-29,761.0,505.0,568.0,375.0,598.0
2021-05-30,786.0,500.0,609.0,322.0,604.0
2021-05-31,735.0,424.0,614.0,311.0,580.0
2021-06-01,687.0,368.0,596.0,294.0,526.0
2021-06-02,634.0,344.0,553.0,279.0,502.0
2021-06-03,627.0,334.0,498.0,269.0,491.0
2021-06-04,623.0,319.0,454.0,251.0,481.0
2021-06-05,617.0,307.0,444.0,230.0,468.0
2021-06-06,600.0,275.0,478.0,217.0,451.0
2021-06-07,575.0,257.0,520.0,200.0,433.0
2021-06-08,552.0,234.0,559.0,193.0,418.0
2021-06-09,530.0,214.0,590.0,188.0,404.0
2021-06-10,512.0,212.0,615.0,184.0,396.0
2021-06-11,510.0,207.0,620.0,181.0,389.0
2021-06-12,499.0,203.0,594.0,179.0,382.0
2021-06-13,492.0,199.0,513.0,191.0,379.0
2021-06-14,491.0,198.0,420.0,225.0,378.0
2021-06-15,500.0,227.0,390.0,219.0,393.0
2021-06-16,533.0,247.0,387.0,203.0,412.0
2021-06-17,533.0,234.0,393.0,228.0,412.0
2021-06-18,522.0,224.0,418.0,324.0,404.0
2021-06-19,570.0,298.0,462.0,372.0,446.0
2021-06-20,673.0,388.0,542.0,415.0,508.0
2021-06-21,720.0,447.0,630.0,443.0,552.0
2021-06-22,773.0,509.0,704.0,432.0,593.0
2021-06-23,801.0,526.0,766.0,399.0,612.0
2021-06-24,794.0,512.0,808.0,339.0,612.0
2021-06-25,756.0,447.0,837.0,306.0,587.0
2021-06-26,476.0,190.0,854.0,278.0,552.0
2021-06-27,658.0,346.0,860.0,260.0,524.0
2021-06-28,628.0,314.0,845.0,276.0,497.0
2021-06-29,611.0,302.0,810.0,305.0,480.0
2021-06-30,625.0,326.0,757.0,305.0,483.0
2021-07-01,653.0,350.0,669.0,283.0,493.0
2021-07-02,650.0,340.0,543.0,268.0,486.0
2021-07-03,630.0,319.0,479.0,248.0,470.0
2021-07-04,617.0,296.0,452.0,224.0,454.0
2021-07-05,580.0,267.0,430.0,206.0,435.0
2021-07-06,550.0,239.0,407.0,194.0,413.0
2021-07-07,526.0,210.0,394.0,184.0,396.0
2021-07-08,509.0,202.0,387.0,176.0,384.0
2021-07-09,494.0,192.0,376.0,173.0,373.0
2021-07-10,488.0,187.0,363.0,171.0,367.0
2021-07-11,479.0,183.0,347.0,176.0,362.0
2021-07-12,477.0,183.0,334.0,181.0,359.0
2021-07-13,479.0,189.0,325.0,202.0,363.0
2021-07-14,497.0,206.0,330.0,261.0,377.0
2021-07-15,531.0,252.0,344.0,280.0,402.0
2021-07-16,601.0,306.0,357.0,308.0,444.0
2021-07-17,626.0,329.0,369.0,337.0,467.0
2021-07-18,660.0,365.0,390.0,390.0,494.0
2021-07-19,702.0,416.0,450.0,420.0,529.0
2021-07-20,749.0,467.0,518.0,450.0,564.0
2021-07-21,787.0,519.0,566.0,446.0,593.0
2021-07-22,814.0,536.0,582.0,385.0,613.0
2021-07-23,812.0,526.0,558.0,364.0,609.0
2021-07-24,762.0,457.0,518.0,345.0,574.0
2021-07-25,733.0,434.0,482.0,319.0,563.0
2021-07-26,711.0,394.0,450.0,329.0,558.0
2021-07-27,682.0,379.0,440.0,355.0,539.0
2021-07-28,693.0,398.0,474.0,368.0,547.0
2021-07-29,718.0,425.0,521.0,355.0,564.0
2021-07-30,730.0,432.0,553.0,321.0,569.0
2021-07-31,712.0,400.0,573.0,309.0,556.0
2021-08-01,684.0,372.0,586.0,370.0,538.0
2021-08-02,669.0,372.0,601.0,445.0,535.0
2021-08-03,739.0,463.0,621.0,496.0,581.0
2021-08-04,805.0,534.0,647.0,534.0,626.0
2021-08-05,845.0,575.0,662.0,562.0,655.0
2021-08-06,874.0,597.0,671.0,585.0,680.0
2021-08-07,898.0,622.0,674.0,603.0,718.0
2021-08-08,919.0,644.0,668.0,615.0,738.0
2021-08-09,935.0,661.0,667.0,635.0,750.0
2021-08-10,950.0,677.0,675.0,663.0,758.0
2021-08-11,963.0,693.0,688.0,677.0,766.0
2021-08-12,982.0,716.0,697.0,660.0,774.0
2021-08-13,991.0,722.0,699.0,605.0,780.0
2021-08-14,997.0,733.0,696.0,489.0,785.0
2021-08-15,980.0,701.0,691.0,415.0,780.0
2021-08-16,914.0,614.0,677.0,376.0,753.0
2021-08-17,841.0,529.0,635.0,351.0,703.0
2021-08-18,775.0,463.0,596.0,333.0,642.0
2021-08-19,733.0,423.0,541.0,324.0,598.0
2021-08-20,535.0,249.0,501.0,316.0,572.0
2021-08-21,690.0,382.0,474.0,314.0,554.0
2021-08-22,680.0,374.0,460.0,321.0,549.0
2021-08-23,682.0,377.0,454.0,360.0,545.0
2021-08-24,695.0,397.0,451.0,402.0,555.0
2021-08-25,738.0,455.0,474.0,421.0,583.0
2021-08-26,781.0,504.0,508.0,443.0,612.0
2021-08-27,805.0,527.0,527.0,465.0,630.0
2021-08-28,827.0,549.0,544.0,477.0,645.0
2021-08-29,845.0,564.0,569.0,466.0,656.0
2021-08-30,852.0,570.0,593.0,444.0,661.0
2021-08-31,845.0,558.0,597.0,441.0,657.0
2021-09-01,826.0,539.0,586.0,417.0,644.0
2021-09-02,816.0,529.0,557.0,393.0,631.0
2021-09-03,797.0,506.0,523.0,363.0,614.0
2021-09-04,768.0,466.0,487.0,338.0,592.0
2021-09-05,737.0,430.0,452.0,320.0,566.0
2021-09-06,708.0,399.0,420.0,305.0,544.0
2021-09-07,685.0,373.0,394.0,297.0,524.0
2021-09-08,667.0,356.0,374.0,293.0,508.0
2021-09-09,654.0,346.0,361.0,290.0,498.0
2021-09-10,646.0,341.0,356.0,308.0,493.0
2021-09-11,651.0,348.0,370.0,343.0,494.0
2021-09-12,674.0,382.0,405.0,336.0,513.0
2021-09-13,703.0,406.0,450.0,327.0,530.0
2021-09-14,700.0,395.0,483.0,328.0,528.0
2021-09-15,690.0,389.0,506.0,327.0,523.0
2021-09-16,691.0,391.0,522.0,317.0,522.0
2021-09-17,688.0,384.0,526.0,310.0,518.0
2021-09-18,676.0,372.0,513.0,307.0,509.0
2021-09-19,666.0,359.0,494.0,304.0,503.0
2021-09-20,665.0,357.0,479.0,304.0,498.0
2021-09-21,660.0,354.0,469.0,299.0,496.0
2021-09-22,654.0,350.0,459.0,292.0,493.0
2021-09-23,650.0,342.0,444.0,290.0,487.0
2021-09-24,643.0,336.0,426.0,280.0,481.0
2021-09-25,640.0,330.0,410.0,273.0,479.0
2021-09-26,635.0,321.0,397.0,268.0,469.0
2021-09-27,625.0,310.0,385.0,268.0,461.0
2021-09-28,614.0,306.0,375.0,269.0,456.0
2021-09-29,614.0,304.0,369.0,276.0,454.0
2021-09-30,615.0,308.0,369.0,276.0,346.0
2021-10-01,618.0,320.0,369.0,279.0,345.0
2021-10-02,625.0,303.0,382.0,245.0,345.0
2021-10-03,604.0,272.0,407.0,242.0,343.0
2021-10-04,580.0,271.0,417.0,246.0,338.0
2021-10-05,580.0,271.0,418.0,242.0,332.0
2021-10-06,576.0,266.0,418.0,232.0,326.0
2021-10-07,571.0,255.0,409.0,229.0,321.0
2021-10-08,558.0,253.0,390.0,226.0,316.0
2021-10-09,555.0,245.0,371.0,224.0,313.0
2021-10-10,552.0,245.0,356.0,216.0,310.0
2021-10-11,543.0,229.0,348.0,202.0,307.0
2021-10-12,538.0,226.0,341.0,210.0,304.0
2021-10-13,535.0,224.0,333.0,214.0,304.0
2021-10-14,535.0,235.0,326.0,219.0,304.0
2021-10-15,541.0,240.0,325.0,219.0,305.0
2021-10-16,541.0,238.0,319.0,215.0,304.0
2021-10-17,538.0,232.0,317.0,207.0,304.0
2021-10-18,530.0,219.0,310.0,195.0,298.0
2021-10-19,520.0,205.0,301.0,183.0,294.0
2021-10-20,507.0,188.0,287.0,169.0,287.0
2021-10-21,492.0,178.0,274.0,159.0,282.0
2021-10-22,483.0,174.0,262.0,152.0,278.0
2021-10-23,470.0,162.0,256.0,144.0,274.0
2021-10-24,451.0,155.0,243.0,142.0,271.0
2021-10-25,438.0,155.0,238.0,141.0,269.0
2021-10-26,438.0,155.0,233.0,143.0,268.0
2021-10-27,438.0,155.0,231.0,140.0,267.0
2021-10-28,430.0,140.0,228.0,132.0,264.0
2021-10-29,429.0,137.0,223.0,126.0,263.0
2021-10-30,427.0,134.0,217.0,124.0,262.0
2021-10-31,423.0,131.0,213.0,119.0,261.0
2021-11-01,411.0,123.0,205.0,116.0,261.0
2021-11-02,407.0,120.0,197.0,114.0,260.0
2021-11-03,406.0,118.0,187.0,111.0,256.0
2021-11-04,399.0,114.0,181.0,110.0,256.0
2021-11-05,397.0,114.0,177.0,107.0,252.0
2021-11-06,394.0,110.0,172.0,107.0,247.0
2021-11-07,394.0,110.0,167.0,103.0,244.0
2021-11-08,393.0,108.0,137.0,103.0,244.0
2021-11-09,391.0,100.0,151.0,105.0,242.0
2021-11-10,386.0,98.0,133.0,97.0,285.0
2021-11-11,380.0,85.0,124.0,77.0,290.0
2021-11-12,372.0,68.0,120.0,76.0,287.0
2021-11-13,365.0,65.0,111.0,79.0,288.0
2021-11-14,369.0,78.0,104.0,91.0,267.0
2021-11-15,381.0,87.0,92.0,97.0,268.0
2021-11-16,393.0,107.0,91.0,98.0,277.0
2021-11-17,411.0,95.0,86.0,98.0,291.0
2021-11-18,407.0,89.0,87.0,92.0,289.0
2021-11-19,412.0,101.0,74.0,86.0,285.0
2021-11-20,411.0,97.0,26.0,92.0,275.0
2021-11-21,401.0,100.0,30.0,95.0,283.0
2021-11-22,403.0,104.0,14.0,92.0,280.0
2021-11-23,408.0,117.0,8.0,105.0,280.0
2021-11-24,419.0,142.0,5.0,121.0,281.0
2021-11-25,428.0,159.0,24.0,114.0,293.0
2021-11-26,440.0,159.0,32.0,112.0,295.0
2021-11-27,456.0,155.0,31.0,110.0,310.0
2021-11-28,450.0,142.0,26.0,124.0,290.0
2021-11-29,489.0,161.0,23.0,126.0,288.0
2021-11-30,495.0,162.0,21.0,120.0,298.0
2021-12-01,381.0,107.0,44.0,248.0,281.0
2021-12-02,390.0,104.0,45.0,247.0,283.0
2021-12-03,397.0,119.0,52.0,246.0,286.0
2021-12-04,405.0,120.0,57.0,251.0,290.0
2021-12-05,408.0,183.0,39.0,214.0,290.0
2021-12-06,411.0,183.0,44.0,315.0,298.0
2021-12-07,412.0,134.0,65.0,248.0,302.0
2021-12-08,409.0,137.0,73.0,249.0,313.0
2021-12-09,411.0,138.0,88.0,252.0,319.0
2021-12-10,415.0,192.0,17.0,342.0,317.0
2021-12-11,415.0,152.0,98.0,255.0,323.0
2021-12-12,417.0,148.0,85.0,248.0,329.0
2021-12-13,424.0,155.0,86.0,248.0,332.0
2021-12-14,430.0,156.0,93.0,251.0,338.0
2021-12-15,432.0,219.0,26.0,333.0,335.0
2021-12-16,432.0,165.0,97.0,250.0,341.0
2021-12-17,431.0,159.0,87.0,243.0,344.0
2021-12-18,430.0,159.0,87.0,241.0,342.0
2021-12-19,431.0,158.0,95.0,243.0,344.0
2021-12-20,431.0,203.0,139.0,316.0,342.0
2021-12-21,430.0,167.0,95.0,246.0,343.0
2021-12-22,431.0,205.0,201.0,318.0,344.0
2021-12-23,431.0,162.0,86.0,241.0,344.0
2021-12-24,432.0,163.0,96.0,241.0,346.0
2021-12-25,435.0,164.0,95.0,240.0,343.0
2021-12-26,435.0,169.0,94.0,241.0,343.0
2021-12-27,434.0,167.0,84.0,235.0,343.0
2021-12-28,435.0,169.0,83.0,235.0,343.0
2021-12-29,438.0,171.0,80.0,232.0,342.0
2021-12-30,437.0,170.0,86.0,230.0,344.0
2021-12-31,437.0,236.0,233.0,344.0,342.0
2022-01-01,434.0,171.0,72.0,225.0,338.0
2022-01-02,435.0,169.0,70.0,224.0,338.0
2022-01-03,435.0,168.0,68.0,221.0,338.0
2022-01-04,435.0,163.0,72.0,222.0,341.0
2022-01-05,434.0,241.0,245.0,342.0,337.0
2022-01-06,428.0,158.0,62.0,212.0,335.0
2022-01-07,426.0,157.0,59.0,211.0,332.0
2022-01-08,426.0,159.0,61.0,209.0,330.0
2022-01-09,429.0,159.0,59.0,210.0,333.0
2022-01-10,429.0,233.0,227.0,324.0,329.0
2022-01-11,430.0,166.0,50.0,206.0,333.0
2022-01-12,430.0,165.0,49.0,205.0,333.0
2022-01-13,430.0,163.0,47.0,204.0,332.0
2022-01-14,428.0,160.0,50.0,205.0,332.0
2022-01-15,428.0,228.0,205.0,318.0,329.0
2022-01-16,432.0,164.0,42.0,204.0,330.0
2022-01-17,432.0,165.0,42.0,202.0,332.0
2022-01-18,433.0,165.0,41.0,198.0,332.0
2022-01-19,433.0,161.0,43.0,196.0,333.0
2022-01-20,430.0,217.0,189.0,300.0,330.0
2022-01-21,429.0,161.0,36.0,190.0,328.0
2022-01-22,429.0,160.0,34.0,189.0,328.0
2022-01-23,428.0,159.0,32.0,187.0,326.0
2022-01-24,425.0,154.0,33.0,188.0,326.0
2022-01-25,424.0,206.0,165.0,287.0,323.0
2022-01-26,424.0,155.0,25.0,186.0,322.0
2022-01-27,426.0,158.0,24.0,185.0,322.0
2022-01-28,426.0,158.0,24.0,184.0,323.0
2022-01-29,426.0,157.0,23.0,182.0,322.0
2022-01-30,427.0,155.0,23.0,182.0,322.0
2022-01-31,424.0,198.0,144.0,270.0,322.0
2022-02-01,422.0,152.0,19.0,181.0,320.0
2022-02-02,421.0,154.0,17.0,184.0,317.0
2022-02-03,422.0,153.0,15.0,182.0,316.0
2022-02-04,422.0,151.0,16.0,182.0,319.0
2022-02-05,421.0,188.0,122.0,247.0,318.0
2022-02-06,421.0,152.0,11.0,180.0,318.0
2022-02-07,422.0,154.0,10.0,181.0,318.0
2022-02-08,423.0,153.0,10.0,180.0,319.0
2022-02-09,425.0,152.0,12.0,178.0,320.0
2022-02-10,423.0,173.0,104.0,241.0,320.0
2022-02-11,422.0,155.0,7.0,179.0,319.0
2022-02-12,425.0,156.0,6.0,181.0,320.0
2022-02-13,426.0,159.0,7.0,183.0,321.0
2022-02-14,425.0,156.0,9.0,179.0,322.0
2022-02-15,424.0,170.0,92.0,237.0,321.0
2022-02-16,424.0,154.0,6.0,180.0,321.0
2022-02-17,426.0,154.0,6.0,180.0,322.0
2022-02-18,425.0,152.0,6.0,179.0,321.0
2022-02-19,426.0,178.0,82.0,240.0,321.0
2022-02-20,424.0,179.0,83.0,240.0,320.0
2022-02-21,423.0,150.0,3.0,178.0,321.0
2022-02-22,424.0,151.0,2.0,177.0,321.0
2022-02-23,424.0,151.0,1.0,177.0,321.0
2022-02-24,426.0,151.0,3.0,177.0,321.0
2022-02-25,426.0,185.0,75.0,218.0,320.0
2022-02-26,427.0,154.0,1.0,176.0,322.0
